"","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"",608,1607,1429,1401,559,1683,1061,1162,998,2820,1610,2985
"Alternative Facts",607,711,659,502,876,548,280,391,477,655,649,557
"Art",1282,1566,589,759,1080,933,832,1205,1012,1504,1392,872
"Biscuits",548,697,689,475,555,232,441,463,392,869,643,501
"Blue Sky Thinking",526,467,448,443,263,214,206,262,133,347,286,355
"Bread",72,293,101,201,232,120,33,127,246,285,91,78
"Broken Promises",159,195,299,307,352,165,196,208,152,237,198,253
"Cats",304,670,396,504,387,232,377,364,362,696,715,258
"Clocks",320,217,406,387,341,246,274,165,184,489,297,300
"Cool",1341,1341,2485,785,1078,767,934,472,1167,1485,913,1377
"Cricket",188,168,116,117,178,79,60,49,77,62,148,67
"Cycling",1337,1508,1128,1604,1294,1284,1219,656,1659,845,1463,1008
"Dogs",208,107,329,252,139,66,211,247,213,234,257,264
"E. J. ",398,585,467,628,366,355,211,339,328,460,301,181
"E. J. Alternative Facts",566,748,448,530,648,563,431,453,554,814,554,844
"E. J. Art",243,295,595,628,395,351,442,140,305,440,314,590
"E. J. Biscuits",810,713,990,607,638,428,488,435,419,323,716,570
"E. J. Blue Sky Thinking",391,251,652,536,553,303,312,288,349,597,455,593
"E. J. Bread",236,230,237,145,114,196,175,153,183,290,209,290
"E. J. Broken Promises",249,175,225,178,203,177,158,138,146,178,100,209
"E. J. Cats",351,550,363,583,660,155,277,160,419,423,586,620
"E. J. Clocks",288,173,245,254,141,371,155,160,244,502,255,470
"E. J. Cool",778,640,631,599,792,455,228,468,232,628,840,303
"E. J. Cricket",199,815,521,445,462,302,297,486,336,573,691,452
"E. J. Cycling",1016,666,580,872,172,688,512,532,502,487,798,773
"E. J. Dogs",374,281,364,354,433,147,121,166,199,173,232,245
"E. J. Fake Tans",707,763,441,757,456,562,628,718,292,1136,694,505
"E. J. Fish",538,330,354,372,451,369,414,295,432,670,483,522
"E. J. Football",165,204,171,222,312,95,270,186,155,223,389,185
"E. J. Fruit",528,666,603,586,438,373,459,471,480,567,593,236
"E. J. Geometric Shapes",355,274,431,272,322,283,218,333,162,571,386,356
"E. J. Hairloss",584,578,432,868,677,251,224,390,411,1083,302,868
"E. J. Hammers",626,633,746,423,787,504,102,667,543,1192,503,654
"E. J. Honest Elections",283,344,308,256,426,293,259,325,197,562,414,412
"E. J. Input Devices",874,967,764,692,620,462,444,375,564,1115,505,610
"E. J. Irrational Numbers",573,378,436,349,443,254,287,243,140,285,441,306
"E. J. Keyboards",541,736,221,305,412,311,452,334,314,615,407,490
"E. J. Pencils",479,90,489,441,623,267,328,260,237,412,267,594
"E. J. Penguins",289,245,310,176,230,128,192,227,178,265,333,344
"E. J. Pens",479,795,722,349,655,497,329,517,508,659,853,449
"E. J. Planes That Fly Quickly",331,518,530,477,399,328,265,237,382,587,607,318
"E. J. Radar",141,112,104,90,130,139,127,109,118,155,168,155
"E. J. Rational Numbers",287,212,264,205,198,119,154,76,212,192,244,198
"E. J. Rigged Elections",308,401,190,499,236,266,236,165,328,309,233,283
"E. J. Roses",232,253,319,311,302,182,198,199,309,369,395,360
"E. J. Scones",749,572,349,627,790,233,355,367,352,480,244,728
"E. J. Scribbles",352,452,386,505,227,251,362,240,246,362,550,276
"E. J. Soccer",360,540,447,385,677,460,385,386,443,895,629,580
"E. J. Tea",445,473,314,552,319,237,343,378,285,486,358,601
"E. J. Tennis",511,192,395,615,311,246,304,314,207,337,376,299
"E. J. Thought",466,707,796,898,904,221,259,494,700,672,569,493
"E. J. Time",355,171,376,353,429,152,232,183,137,330,330,439
"E. J. Toast",758,812,788,483,315,227,330,270,615,572,530,458
"E. J. Transcendental Numbers",407,353,317,173,374,330,381,219,382,396,427,302
"E. J. Voter Fraud",706,374,787,548,702,268,422,385,390,464,753,804
"Fake Tans",190,310,658,417,515,408,325,298,237,553,374,501
"Fish",290,230,317,183,422,184,152,156,180,220,343,324
"Football",222,204,447,336,402,212,226,207,142,390,404,220
"Fruit",1334,799,984,1851,1815,739,264,657,676,1305,1586,2342
"Geometric Shapes",351,695,454,710,662,457,378,425,309,616,627,414
"Hairloss",511,320,575,696,442,546,603,414,431,1062,537,590
"Hammers",98,383,486,671,551,349,157,418,348,624,669,466
"Honest Elections",831,583,687,501,404,441,616,439,341,802,557,600
"Input Devices",199,145,104,187,225,185,164,124,147,241,197,211
"Irrational Numbers",317,346,433,242,254,133,266,401,319,566,282,335
"J. ",574,456,686,683,389,480,465,482,607,460,606,339
"J. Alternative Facts",332,431,482,422,725,417,278,467,240,287,486,647
"J. Art",559,575,417,446,517,316,383,512,445,801,530,678
"J. Biscuits",281,258,393,158,248,187,313,270,286,504,298,584
"J. Blue Sky Thinking",210,773,584,590,421,363,310,396,675,873,429,652
"J. Bread",396,816,456,476,124,407,387,223,293,552,392,441
"J. Broken Promises",556,490,622,491,496,87,290,332,306,823,645,730
"J. Cats",238,161,382,121,398,150,142,177,163,476,258,416
"J. Clocks",540,369,134,394,448,318,168,417,186,647,390,556
"J. Cool",389,531,455,323,581,442,409,244,264,555,738,669
"J. Cricket",1051,420,472,709,26,541,428,229,448,597,617,740
"J. Cycling",372,609,508,366,82,230,340,319,295,541,531,213
"J. Dogs",296,178,111,285,277,164,82,290,95,168,282,313
"J. Fake Tans",292,381,404,410,404,144,342,290,237,153,582,406
"J. Fish",530,517,472,352,355,260,367,122,322,606,338,658
"J. Football",507,103,298,140,401,94,310,170,162,534,320,255
"J. Fruit",369,378,666,337,832,345,340,492,433,410,548,415
"J. Geometric Shapes",418,281,395,276,280,240,285,244,332,243,338,503
"J. Hairloss",523,239,213,161,434,323,305,253,360,610,413,435
"J. Hammers",381,244,330,476,488,327,176,268,347,199,443,329
"J. Honest Elections",498,362,649,219,708,403,330,221,245,466,375,681
"J. Input Devices",367,320,361,350,633,218,300,230,262,466,531,408
"J. Irrational Numbers",436,357,255,278,300,140,274,310,198,351,351,355
"J. Keyboards",382,553,404,184,218,198,250,305,357,755,450,269
"J. Pencils",344,509,183,490,350,285,330,157,338,294,432,395
"J. Penguins",261,335,663,307,474,320,395,292,451,705,390,282
"J. Pens",461,364,362,426,448,156,381,131,152,773,539,328
"J. Planes That Fly Quickly",312,216,280,425,507,270,235,365,362,548,375,132
"J. Radar",145,108,186,228,130,128,154,102,90,179,144,149
"J. Rational Numbers",177,202,184,139,251,122,133,169,129,242,309,202
"J. Rigged Elections",472,680,654,604,651,312,211,638,461,669,592,422
"J. Roses",293,779,336,409,381,439,200,362,136,441,371,368
"J. Scones",604,600,526,656,886,491,641,777,460,761,416,675
"J. Scribbles",466,375,310,19,252,209,275,244,202,404,295,268
"J. Soccer",521,608,444,798,685,255,268,366,432,546,646,316
"J. Tea",369,347,506,545,329,194,193,268,198,326,94,143
"J. Tennis",475,706,366,710,660,498,410,663,437,657,755,698
"J. Thought",334,276,319,485,417,220,388,228,120,415,424,530
"J. Time",485,546,361,494,375,396,389,422,472,518,384,679
"J. Toast",389,341,558,393,551,387,238,365,275,513,208,449
"J. Transcendental Numbers",286,258,156,341,293,235,169,133,223,309,329,244
"J. Voter Fraud",478,472,213,408,348,165,215,239,198,505,302,372
"Keyboards",600,643,667,297,661,463,377,384,525,716,613,314
"Open ",456,597,225,202,483,115,225,248,369,428,369,530
"Open Alternative Facts",688,964,385,923,751,283,524,597,470,901,1101,1042
"Open Art",404,803,525,828,532,328,480,485,562,667,727,451
"Open Biscuits",338,330,464,230,163,135,164,214,173,259,438,354
"Open Blue Sky Thinking",186,281,360,300,359,208,227,303,343,337,388,398
"Open Bread",353,350,301,339,345,135,212,209,217,353,429,372
"Open Broken Promises",686,576,827,632,694,452,493,445,527,818,780,710
"Open Cats",388,469,573,386,449,211,367,350,178,499,759,637
"Open Clocks",86,226,237,187,213,132,176,89,220,356,139,368
"Open Cool",399,401,198,434,354,282,262,245,184,472,323,537
"Open Cricket",113,203,350,219,339,157,227,280,290,491,227,220
"Open Cycling",479,569,527,452,704,318,265,282,112,302,516,479
"Open Dogs",474,428,311,334,250,251,316,138,165,426,286,473
"Open Fake Tans",468,324,538,491,750,408,221,310,251,776,464,484
"Open Fish",532,227,269,561,308,518,80,197,296,294,389,613
"Open Football",246,542,699,352,294,233,176,311,117,506,384,315
"Open Fruit",329,343,168,105,547,220,378,148,263,361,352,476
"Open Geometric Shapes",362,420,457,433,602,418,186,253,186,545,510,586
"Open Hairloss",593,371,768,628,257,444,358,179,673,869,108,288
"Open Hammers",427,222,338,109,445,104,258,403,452,840,282,624
"Open Honest Elections",567,467,738,1041,280,315,655,372,208,549,871,769
"Open Input Devices",245,234,215,162,362,121,210,179,154,317,313,271
"Open Irrational Numbers",458,434,303,259,293,206,207,99,173,330,396,371
"Open Keyboards",41,361,297,243,300,217,256,447,284,194,314,285
"Open Pencils",438,453,381,593,165,342,242,422,390,474,595,302
"Open Penguins",406,606,574,606,524,400,376,345,494,317,314,628
"Open Pens",497,368,397,334,273,327,187,212,275,455,544,426
"Open Planes That Fly Quickly",812,626,418,648,890,323,365,403,354,890,746,988
"Open Radar",449,498,569,515,430,642,305,522,288,690,666,411
"Open Rational Numbers",357,471,357,397,387,304,333,259,267,649,283,272
"Open Rigged Elections",324,516,380,392,332,254,258,353,323,728,484,465
"Open Roses",646,216,475,584,716,492,421,355,703,519,437,499
"Open Scones",299,472,333,557,507,367,396,219,394,869,803,276
"Open Scribbles",587,459,260,370,129,258,306,333,177,363,727,468
"Open Soccer",463,327,717,407,325,388,226,287,275,407,203,462
"Open Tea",531,564,348,268,350,382,280,370,344,556,339,279
"Open Tennis",439,118,459,339,451,199,91,317,212,377,486,357
"Open Thought",231,321,254,380,413,244,186,235,350,231,272,272
"Open Time",879,607,457,277,404,277,242,224,264,188,612,474
"Open Toast",313,426,669,669,472,188,358,239,216,626,541,542
"Open Transcendental Numbers",403,324,326,744,377,214,309,345,200,687,277,473
"Open Voter Fraud",312,370,479,434,308,351,392,279,273,397,374,409
"Pencils",395,254,281,377,438,260,203,255,263,310,225,489
"Penguins",726,1756,765,1192,1256,766,845,823,417,1441,1244,1241
"Pens",356,381,326,322,362,204,229,271,239,192,196,255
